NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8010000;33549;TJAC;1ª CÂMARA CÍVEL;13608;GABIE;4140;RIO BRANCO;AC;1200401;Gabinete de Desembargador Estadual;E;1;ª CÂMARA CÍVEL;;RUA TRIBUNAL DE JUSTIÇA, S/N. VIA VERDE;69915632;-9.971114;-67.853092
8010001;3632;TJAC;1ª VARA DA FAZENDA PÚBLICA;2104;VARAE;4140;RIO BRANCO;AC;1200401;Varas e Juizados Estaduais;E;1;ª VARA DA FAZENDA PÚBLICA;VARA DA FAZENDA PÚBLICA;RUA BENJAMIN CONSTANT, 1165. CENTRO;69900064;-9.97599;-67.810528
8010002;3616;TJAC;JUIZADO ESPECIAL CÍVEL E DE FAZENDA PÚBLICA;789;VARAE;1465;CRUZEIRO DO SUL;AC;1200203;Varas e Juizados Estaduais;E;;JUIZADO ESPECIAL CÍVEL E DE FAZENDA PÚBLICA;JUIZADO ESPECIAL CÍVEL;BR 307 KM 09, 4090. BOCA DA ALEMANHA;69980000;-7.582157;-72.71194
8010003;3588;TJAC;VARA CRIMINAL;411;VARAE;741;BRASILÉIA;AC;1200104;Varas e Juizados Estaduais;E;;VARA CRIMINAL;VARA CRIMINAL;AVENIDA GENY ASSIS, S/N. CENTRO;69932000;-10.995475;-68.750447
8010004;17049;TJAC;VARA ÚNICA;859;VARAE;1657;EPITACIOLANDIA;AC;1200252;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;BR 317 KM 01, S/N. AEROPORTO.;69934000;-11.167;-69
8010005;8151;TJAC;VARA ÚNICA;587;VARAE;1067;CAPIXABA;AC;1200179;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;RUA FRANCISCO CORDEIRO DE ANDRADE, S/N. CONQUISTA;69922000;-10.5727778;-67.6755556
8010006;8149;TJAC;VARA ÚNICA;50;VARAE;26;ACRELÂNDIA;AC;1200013;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;AVENIDA GOVERNADOR EDMUNDO PINTO, 581;69945000;-9.8277778;-66.8833333
8010007;17054;TJAC;VARA ÚNICA;2745;VARAE;5499;XAPURI;AC;1200708;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;RUA FLORIANO PEIXOTO, 62. CENTRO;69930000;-10.6516667;-68.5044444
8010008;17050;TJAC;VARA ÚNICA;1948;VARAE;3823;PLACIDO DE CASTRO;AC;1200385;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;RUA JUVENAL ANTUNES, 1079. CENTRO;69928000;-10.3352778;-67.1855556
8010009;3604;TJAC;VARA CÍVEL;2448;VARAE;4910;SENADOR GUIOMARD;AC;1200450;Varas e Juizados Estaduais;E;;VARA CÍVEL;VARA CÍVEL;AVENIDA CASTELO BRANCO, S/N. CENTRO;69925000;-10.1522222;-67.7391667
