SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
12646;Tribunais Militares Estaduais;Tribunal de Justiça Militar do Estado do Rio Grande do Sul;CORREGEDORIA GERAL DE JUSTIÇA MILITAR;12645;VARAM;3897;PORTO ALEGRE;RS;4314902;Auditoria Militar;M;;CORREGEDORIA GERAL DE JUSTIÇA MILITAR;;AV. PRAIA DE BELAS, 799 - PRAIA DE BELAS, PORTO ALEGRE , 2º ANDAR, SALA 304 .;90110001;-30.046046;-51.227657
13607;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Acre;1º Grau - TJAC;8;GRA1E;4140;RIO BRANCO;AC;1200401;1º Grau - Justiça Estadual;E;;1º Grau - TJAC;;;;;
13608;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Acre;2º Grau - TJAC;8;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJAC;;;;;
13609;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Alagoas;1º Grau - TJAL;9;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJAL;;;;;
13610;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Alagoas;2º Grau - TJAL;9;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJAL;;;;;
13611;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Amazonas;1º Grau - TJAM;10;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJAM;;;;;
13612;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Amazonas;2º Grau - TJAM;10;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJAM;;;;;
13613;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Amapá;1º Grau - TJAP;11;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJAP;;;;;
13614;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Amapá;2º Grau - TJAP;11;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJAP;;;;;
13615;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado da Bahia;1º Grau - TJBA;12;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJBA;;;;;
13616;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado da Bahia;2º Grau - TJBA;12;GRA2E;4278;SALVADOR;BA;2927408;2º Grau - Justiça Estadual;E;;2º Grau - TJBA;;;;;
13617;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Ceará;1º Grau - TJCE;13;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJCE;;;;;
13618;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Ceará;2º Grau - TJCE;13;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJCE;;;;;
13619;Tribunais de Justiça Estaduais;Tribunal de Justiça do Distrito Federal e dos Territórios;1º Grau - TJDFT;14;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJDFT;;;;;
13620;Tribunais de Justiça Estaduais;Tribunal de Justiça do Distrito Federal e dos Territórios;2º Grau - TJDFT;14;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJDFT;;;;;
13621;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Espírito Santo;1º Grau - TJES;15;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJES;;;;;
13622;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Espírito Santo;2º Grau - TJES;15;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJES;;;;;
13623;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Goiás;1º Grau - TJGO;16;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJGO;;;;;
13624;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Goiás;2º Grau - TJGO;16;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJGO;;;;;
13625;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Maranhão;1º Grau - TJMA;17;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJMA;;;;;
13626;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Maranhão;2º Grau - TJMA;17;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJMA;;;;;
13627;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Minas Gerais;1º Grau - TJMG;18;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJMG;;;;;
13628;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Minas Gerais;2º Grau - TJMG;18;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJMG;;;;;
13629;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Mato Grosso do Sul;1º Grau - TJMS;19;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJMS;;;;;
13630;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Mato Grosso do Sul;2º Grau - TJMS;19;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJMS;;;;;
13631;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Mato Grosso;1º Grau - TJMT;20;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJMT;;;;;
13632;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Mato Grosso;2º Grau - TJMT;20;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJMT;;;;;
13633;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Pará;1º Grau - TJPA;21;GRA1E;5480;VITORIA DO XINGU;PA;1508357;1º Grau - Justiça Estadual;E;;1º Grau - TJPA;;;;;
13634;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Pará;2º Grau - TJPA;21;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJPA;;;;;
13635;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado da Paraíba;1º Grau - TJPB;22;GRA1E;1336;CONDE;PB;2504603;1º Grau - Justiça Estadual;E;;1º Grau - TJPB;;;;;
13636;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado da Paraíba;2º Grau - TJPB;22;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJPB;;;;;
13637;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Pernambuco;1º Grau - TJPE;23;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJPE;;;;;
13638;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Pernambuco;2º Grau - TJPE;23;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJPE;;;;;
13639;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Piauí;1º Grau - TJPI;24;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJPI;;;;;
13640;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Piauí;2º Grau - TJPI;24;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJPI;;;;;
13641;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Paraná;1º Grau - TJPR;25;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJPR;;;;;
13642;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Paraná;2º Grau - TJPR;25;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJPR;;;;;
13643;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Rio de Janeiro;1º Grau - TJRJ;26;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJRJ;;;;;
13644;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Rio de Janeiro;2º Grau - TJRJ;26;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJRJ;;;;;
13645;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Rio Grande do Norte;1º Grau - TJRN;27;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJRN;;;;;
13646;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Rio Grande do Norte;2º Grau - TJRN;27;GRA2E;3201;NATAL;RN;2408102;2º Grau - Justiça Estadual;E;;2º Grau - TJRN;;;;;
13647;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Rondônia;1º Grau - TJRO;28;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJRO;;;;;
